City,Temperature,Humidity,Clouds,Wind Speed,Longitude,Latitude
urumqi,76.68,88,42,8.84,-3.8,102.27
urumqi,61.0,79,63,11.77,43.17,5.6
urumqi,66.2,55,75,6.93,36.53,-87.36
urumqi,78.8,78,20,4.7,9.71,1.67
urumqi,80.6,78,40,12.75,-22.97,-42.03
urumqi,95.0,36,40,8.05,2.82,-60.67
urumqi,78.8,78,11,3.36,17.02,54.09
urumqi,80.04,26,0,3.2,28.13,75.4
urumqi,53.46,99,100,5.14,-26.45,31.02
urumqi,57.34,100,97,5.41,6.97,80.78
urumqi,68.0,94,90,8.05,41.28,-70.1
urumqi,73.4,56,20,8.05,38.52,-28.7
urumqi,73.65,60,100,14.7,0.35,37.58
urumqi,78.8,78,40,8.05,-4.76,11.86
urumqi,82.0,85,20,7.4,22.29,114.16
urumqi,55.4,66,52,4.7,-34.53,20.04
urumqi,71.71,63,8,5.97,29.58,-9.5
urumqi,71.6,78,73,12.75,-20.94,55.29
urumqi,59.05,37,1,9.6,30.41,55.99
urumqi,93.2,56,40,11.41,0.04,-51.07
urumqi,68.76,73,11,3.11,28.23,83.98
urumqi,73.13,88,68,2.24,-13.2,49.05
urumqi,66.99,77,12,10.29,-13.7,-76.22
urumqi,71.6,78,22,8.05,-21.34,55.48
urumqi,57.0,87,37,8.84,51.38,1.39
urumqi,77.72,88,46,9.78,4.38,-7.72
urumqi,100.18,18,93,13.58,14.44,-0.24
urumqi,61.0,76,75,8.05,42.1,-79.24
urumqi,89.6,70,40,9.17,15.0,-83.23
urumqi,78.8,78,20,5.82,-15.72,46.32
urumqi,71.6,53,75,14.99,-28.24,-48.67
urumqi,75.99,88,75,12.75,44.65,-63.57
urumqi,62.8,63,26,9.28,-30.74,30.45
urumqi,82.4,61,8,18.34,-15.86,-38.88
urumqi,75.2,88,6,4.7,41.05,39.23
urumqi,82.0,85,0,4.76,31.61,34.76
urumqi,73.06,18,27,8.28,-18.06,13.84
urumqi,78.4,81,42,14.99,2.04,45.34
urumqi,49.77,88,96,29.15,-37.62,-73.65
urumqi,71.6,94,75,6.93,-20.41,57.7
urumqi,80.6,88,20,1.12,5.41,100.34
urumqi,60.01,64,0,3.0,41.76,86.15
urumqi,62.6,67,20,14.99,-23.65,-70.4
urumqi,83.44,77,78,14.99,26.54,-77.06
urumqi,55.4,71,0,10.29,-33.01,17.94
urumqi,80.6,83,40,11.41,6.37,2.42
urumqi,88.54,45,0,7.14,25.02,37.27
urumqi,103.19,16,52,11.25,-19.53,-54.04
urumqi,56.73,72,10,8.28,-33.59,26.89
urumqi,82.06,74,60,8.99,6.88,73.1
urumqi,80.15,41,85,5.86,2.98,34.13
urumqi,73.69,82,97,2.95,8.46,25.68
urumqi,57.0,83,97,8.12,-33.65,115.33
urumqi,73.0,78,75,18.34,47.67,-52.73
urumqi,62.6,72,75,5.82,34.95,-85.26
urumqi,79.65,80,96,10.6,7.42,81.82
urumqi,36.0,95,100,1.99,-41.87,-73.82
urumqi,84.04,72,24,11.7,-0.6,73.08
urumqi,87.8,16,0,10.29,29.97,40.21
urumqi,72.9,88,95,4.61,-4.45,26.67
urumqi,60.21,40,98,0.87,41.87,72.94
urumqi,68.0,52,27,9.57,34.74,-87.67
urumqi,80.44,75,12,12.71,14.9,-24.5
urumqi,70.48,96,100,3.09,5.4,26.49
urumqi,91.4,52,20,13.87,4.93,-52.33
urumqi,73.08,81,92,8.88,18.17,76.05
urumqi,79.84,36,1,13.06,35.3,37.18
urumqi,84.6,19,0,2.57,32.69,47.27
urumqi,77.9,88,92,5.21,4.14,96.13
urumqi,78.01,13,1,1.72,37.1,-113.58
urumqi,77.14,56,83,4.14,9.56,44.06
urumqi,91.49,21,0,13.96,28.42,30.78
urumqi,51.8,18,0,4.7,-29.12,26.21
urumqi,57.99,94,97,4.12,35.73,-84.33
urumqi,87.8,18,0,5.82,24.69,46.72
urumqi,80.6,83,40,3.36,13.35,74.72
urumqi,87.8,74,40,2.44,17.16,-89.07
urumqi,82.4,69,20,17.22,14.92,-23.51
urumqi,75.99,78,90,12.75,45.62,-61.35
urumqi,57.2,76,0,10.29,-22.96,14.51
urumqi,102.69,8,0,5.88,22.68,-3.98
urumqi,78.31,70,0,16.46,-20.28,44.28
urumqi,71.6,37,40,2.24,-12.99,-74.72
urumqi,71.6,68,40,9.17,32.67,-17.1
urumqi,63.66,67,56,6.78,-9.0,32.98
urumqi,71.6,78,45,8.05,-21.36,55.77
urumqi,60.55,31,0,5.21,39.51,54.37
urumqi,79.84,64,49,8.81,-8.76,-35.1
urumqi,84.2,62,75,14.99,-7.06,-35.32
urumqi,75.99,64,20,21.92,28.15,-15.65
urumqi,88.92,50,28,20.69,-2.9,-40.84
urumqi,76.03,61,86,7.31,-9.66,20.39
urumqi,85.42,63,6,8.93,5.38,-52.95
urumqi,80.6,74,0,5.82,31.35,27.25
urumqi,84.42,60,44,9.13,12.35,29.25
urumqi,71.6,19,43,10.29,-39.03,-67.58
urumqi,84.61,65,99,4.88,11.87,3.39
urumqi,51.8,100,40,2.24,44.17,17.66
urumqi,69.8,83,20,9.17,39.9,8.6
urumqi,59.0,66,0,13.87,-33.93,18.42
urumqi,55.45,31,0,5.3,-29.66,17.89
urumqi,71.01,40,100,4.0,-40.81,-63.0
